unitid,institution,state,year,level,enrollment
197197,Wagner College,NY,2020,Graduate,427
197197,Wagner College,NY,2019,Undergraduate,1740
197197,Wagner College,NY,2019,Graduate,419
197197,Wagner College,NY,2017,Undergraduate,1794
197197,Wagner College,NY,2017,Graduate,477
197197,Wagner College,NY,2015,Undergraduate,1756
197197,Wagner College,NY,2015,Graduate,457
197197,Wagner College,NY,2014,Undergraduate,1823
197197,Wagner College,NY,2014,Graduate,408
197221,Webb Institute,NY,2023,Undergraduate,105
197221,Webb Institute,NY,2021,Undergraduate,105
197221,Webb Institute,NY,2019,Undergraduate,102
197221,Webb Institute,NY,2017,Undergraduate,98
197221,Webb Institute,NY,2015,Undergraduate,91
190424,Weill Medical College of Cornell University,NY,2023,Graduate,1390
190424,Weill Medical College of Cornell University,NY,2022,Graduate,1327
190424,Weill Medical College of Cornell University,NY,2021,Graduate,1371
190424,Weill Medical College of Cornell University,NY,2019,Graduate,1327
190424,Weill Medical College of Cornell University,NY,2017,Graduate,1107
190424,Weill Medical College of Cornell University,NY,2015,Graduate,1037
168218,Wellesley College,MA,2023,Undergraduate,2418
168218,Wellesley College,MA,2021,Undergraduate,2461
168218,Wellesley College,MA,2019,Undergraduate,2519
168218,Wellesley College,MA,2017,Undergraduate,2508
168218,Wellesley College,MA,2015,Undergraduate,2510
197230,Wells College,NY,2023,Undergraduate,357
197230,Wells College,NY,2021,Undergraduate,342
197230,Wells College,NY,2019,Undergraduate,419
197230,Wells College,NY,2017,Undergraduate,488
197230,Wells College,NY,2015,Undergraduate,555
168227,Wentworth Institute of Technology,MA,2024,Undergraduate,3965
168227,Wentworth Institute of Technology,MA,2024,Graduate,226
168227,Wentworth Institute of Technology,MA,2023,Undergraduate,3813
168227,Wentworth Institute of Technology,MA,2023,Graduate,205
168227,Wentworth Institute of Technology,MA,2022,Undergraduate,3713
168227,Wentworth Institute of Technology,MA,2022,Graduate,207
168227,Wentworth Institute of Technology,MA,2021,Undergraduate,3958
168227,Wentworth Institute of Technology,MA,2021,Graduate,205
168227,Wentworth Institute of Technology,MA,2020,Undergraduate,4222
168227,Wentworth Institute of Technology,MA,2020,Graduate,167
168227,Wentworth Institute of Technology,MA,2019,Undergraduate,4303
168227,Wentworth Institute of Technology,MA,2019,Graduate,146
168227,Wentworth Institute of Technology,MA,2018,Undergraduate,4341
168227,Wentworth Institute of Technology,MA,2018,Graduate,175
168227,Wentworth Institute of Technology,MA,2017,Undergraduate,4265
168227,Wentworth Institute of Technology,MA,2017,Graduate,192
168227,Wentworth Institute of Technology,MA,2015,Undergraduate,4324
168227,Wentworth Institute of Technology,MA,2015,Graduate,252
168227,Wentworth Institute of Technology,MA,2014,Undergraduate,4329
168227,Wentworth Institute of Technology,MA,2014,Graduate,229
130697,Wesleyan University,CT,2024,Undergraduate,3805
130697,Wesleyan University,CT,2024,Graduate,206
130697,Wesleyan University,CT,2023,Undergraduate,3066
130697,Wesleyan University,CT,2023,Graduate,205
130697,Wesleyan University,CT,2022,Undergraduate,3069
130697,Wesleyan University,CT,2022,Graduate,184
130697,Wesleyan University,CT,2021,Undergraduate,3385
130697,Wesleyan University,CT,2021,Graduate,196
130697,Wesleyan University,CT,2020,Undergraduate,2852
130697,Wesleyan University,CT,2020,Graduate,201
130697,Wesleyan University,CT,2019,Undergraduate,3018
130697,Wesleyan University,CT,2019,Graduate,212
130697,Wesleyan University,CT,2018,Undergraduate,3009
130697,Wesleyan University,CT,2018,Graduate,208
130697,Wesleyan University,CT,2017,Undergraduate,2976
130697,Wesleyan University,CT,2017,Graduate,237
130697,Wesleyan University,CT,2016,Undergraduate,2971
130697,Wesleyan University,CT,2016,Graduate,235
130697,Wesleyan University,CT,2015,Undergraduate,2897
130697,Wesleyan University,CT,2015,Graduate,241
130697,Wesleyan University,CT,2014,Undergraduate,2928
130697,Wesleyan University,CT,2014,Graduate,296
485801,Westchester School for Medical & Dental Assistants,NY,2023,Undergraduate,35
485801,Westchester School for Medical & Dental Assistants,NY,2021,Undergraduate,84
485801,Westchester School for Medical & Dental Assistants,NY,2019,Undergraduate,91
485801,Westchester School for Medical & Dental Assistants,NY,2017,Undergraduate,66
485801,Westchester School for Medical & Dental Assistants,NY,2015,Undergraduate,128
130776,Western Connecticut State University,CT,2024,Undergraduate,3567
130776,Western Connecticut State University,CT,2024,Graduate,602
130776,Western Connecticut State University,CT,2023,Undergraduate,3542
130776,Western Connecticut State University,CT,2023,Graduate,595
130776,Western Connecticut State University,CT,2022,Undergraduate,3799
130776,Western Connecticut State University,CT,2022,Graduate,618
130776,Western Connecticut State University,CT,2021,Undergraduate,4172
130776,Western Connecticut State University,CT,2021,Graduate,630
130776,Western Connecticut State University,CT,2020,Undergraduate,4640
130776,Western Connecticut State University,CT,2020,Graduate,606
130776,Western Connecticut State University,CT,2019,Undergraduate,4982
130776,Western Connecticut State University,CT,2019,Graduate,649
130776,Western Connecticut State University,CT,2018,Undergraduate,5028
130776,Western Connecticut State University,CT,2018,Graduate,614
130776,Western Connecticut State University,CT,2017,Undergraduate,5082
130776,Western Connecticut State University,CT,2017,Graduate,582
130776,Western Connecticut State University,CT,2016,Undergraduate,5181
130776,Western Connecticut State University,CT,2016,Graduate,540
130776,Western Connecticut State University,CT,2015,Undergraduate,5298
130776,Western Connecticut State University,CT,2015,Graduate,528
168254,Western New England University,MA,2024,Undergraduate,2616
168254,Western New England University,MA,2024,Graduate,1058
168254,Western New England University,MA,2023,Undergraduate,2584
168254,Western New England University,MA,2023,Graduate,990
168254,Western New England University,MA,2022,Undergraduate,2406
168254,Western New England University,MA,2022,Graduate,1024
168254,Western New England University,MA,2021,Undergraduate,2601
168254,Western New England University,MA,2021,Graduate,1074
168254,Western New England University,MA,2019,Undergraduate,2698
168254,Western New England University,MA,2019,Graduate,1103
168254,Western New England University,MA,2017,Undergraduate,2736
168254,Western New England University,MA,2017,Graduate,1040
168254,Western New England University,MA,2015,Undergraduate,2733
168254,Western New England University,MA,2015,Graduate,1179
168263,Westfield State University,MA,2024,Undergraduate,3868
168263,Westfield State University,MA,2024,Graduate,720
168263,Westfield State University,MA,2023,Undergraduate,3788
168263,Westfield State University,MA,2023,Graduate,767
168263,Westfield State University,MA,2021,Undergraduate,4239
168263,Westfield State University,MA,2021,Graduate,774
168263,Westfield State University,MA,2019,Undergraduate,5069
168263,Westfield State University,MA,2019,Graduate,726
168263,Westfield State University,MA,2017,Undergraduate,5584
168263,Westfield State University,MA,2017,Graduate,653
168263,Westfield State University,MA,2015,Undergraduate,5636
168263,Westfield State University,MA,2015,Graduate,860
168281,Wheaton College (Massachusetts),MA,2024,Undergraduate,1785
168281,Wheaton College (Massachusetts),MA,2023,Undergraduate,1750
168281,Wheaton College (Massachusetts),MA,2021,Undergraduate,1701
168281,Wheaton College (Massachusetts),MA,2019,Undergraduate,1774
168281,Wheaton College (Massachusetts),MA,2017,Undergraduate,1688
168281,Wheaton College (Massachusetts),MA,2016,Undergraduate,1651
168281,Wheaton College (Massachusetts),MA,2015,Undergraduate,1598
168281,Wheaton College (Massachusetts),MA,2014,Undergraduate,1587
166717,William James College,MA,2024,Undergraduate,39
166717,William James College,MA,2024,Graduate,928
166717,William James College,MA,2023,Undergraduate,36
166717,William James College,MA,2023,Graduate,915
166717,William James College,MA,2022,Undergraduate,40
166717,William James College,MA,2022,Graduate,857
166717,William James College,MA,2021,Undergraduate,37
166717,William James College,MA,2021,Graduate,817
166717,William James College,MA,2020,Undergraduate,30
166717,William James College,MA,2020,Graduate,775
166717,William James College,MA,2019,Undergraduate,29
166717,William James College,MA,2019,Graduate,767
166717,William James College,MA,2018,Undergraduate,14
166717,William James College,MA,2018,Graduate,751
166717,William James College,MA,2017,Undergraduate,5
166717,William James College,MA,2017,Graduate,743
166717,William James College,MA,2016,Graduate,703
166717,William James College,MA,2015,Graduate,729
166717,William James College,MA,2014,Graduate,700
168342,Williams College,MA,2024,Undergraduate,2115
168342,Williams College,MA,2024,Graduate,49
168342,Williams College,MA,2023,Undergraduate,2112
168342,Williams College,MA,2023,Graduate,56
168342,Williams College,MA,2022,Undergraduate,2169
168342,Williams College,MA,2022,Graduate,53
168342,Williams College,MA,2021,Undergraduate,2174
168342,Williams College,MA,2021,Graduate,50
168342,Williams College,MA,2020,Undergraduate,1962
168342,Williams College,MA,2020,Graduate,25
168342,Williams College,MA,2019,Undergraduate,2094
168342,Williams College,MA,2019,Graduate,56
168342,Williams College,MA,2018,Undergraduate,2095
168342,Williams College,MA,2018,Graduate,54
168342,Williams College,MA,2017,Undergraduate,2080
168342,Williams College,MA,2017,Graduate,54
168342,Williams College,MA,2016,Undergraduate,2093
168342,Williams College,MA,2016,Graduate,57
168342,Williams College,MA,2015,Undergraduate,2119
168342,Williams College,MA,2015,Graduate,52
168342,Williams College,MA,2014,Undergraduate,2072
168342,Williams College,MA,2014,Graduate,54
168421,Worcester Polytechnic Institute,MA,2024,Undergraduate,5558
168421,Worcester Polytechnic Institute,MA,2024,Graduate,2026
168421,Worcester Polytechnic Institute,MA,2023,Undergraduate,5453
168421,Worcester Polytechnic Institute,MA,2023,Graduate,1900
168421,Worcester Polytechnic Institute,MA,2022,Undergraduate,5246
168421,Worcester Polytechnic Institute,MA,2022,Graduate,2062
168421,Worcester Polytechnic Institute,MA,2021,Undergraduate,5224
168421,Worcester Polytechnic Institute,MA,2021,Graduate,2006
168421,Worcester Polytechnic Institute,MA,2020,Undergraduate,4892
168421,Worcester Polytechnic Institute,MA,2020,Graduate,2028
168421,Worcester Polytechnic Institute,MA,2019,Undergraduate,4761
168421,Worcester Polytechnic Institute,MA,2019,Graduate,2133
168421,Worcester Polytechnic Institute,MA,2018,Undergraduate,4668
168421,Worcester Polytechnic Institute,MA,2018,Graduate,2206
168421,Worcester Polytechnic Institute,MA,2017,Undergraduate,4435
168421,Worcester Polytechnic Institute,MA,2017,Graduate,2207
168421,Worcester Polytechnic Institute,MA,2016,Undergraduate,4432
168421,Worcester Polytechnic Institute,MA,2016,Graduate,2210
168421,Worcester Polytechnic Institute,MA,2015,Undergraduate,4299
168421,Worcester Polytechnic Institute,MA,2015,Graduate,2274
168430,Worcester State University,MA,2024,Undergraduate,4868
168430,Worcester State University,MA,2024,Graduate,877
168430,Worcester State University,MA,2023,Undergraduate,4734
168430,Worcester State University,MA,2023,Graduate,877
168430,Worcester State University,MA,2022,Undergraduate,4478
168430,Worcester State University,MA,2022,Graduate,833
168430,Worcester State University,MA,2021,Undergraduate,4640
168430,Worcester State University,MA,2021,Graduate,777
168430,Worcester State University,MA,2020,Undergraduate,4958
168430,Worcester State University,MA,2020,Graduate,766
168430,Worcester State University,MA,2019,Undergraduate,5332
168430,Worcester State University,MA,2019,Graduate,872
168430,Worcester State University,MA,2018,Undergraduate,5380
168430,Worcester State University,MA,2018,Graduate,837
168430,Worcester State University,MA,2017,Undergraduate,5495
168430,Worcester State University,MA,2017,Graduate,939
168430,Worcester State University,MA,2016,Undergraduate,5381
168430,Worcester State University,MA,2016,Graduate,1090
168430,Worcester State University,MA,2015,Undergraduate,5514
168430,Worcester State University,MA,2015,Graduate,792
168430,Worcester State University,MA,2014,Undergraduate,5563
168430,Worcester State University,MA,2014,Graduate,787
197531,Word of Life Bible Institute,NY,2023,Undergraduate,549
197531,Word of Life Bible Institute,NY,2021,Undergraduate,461
197531,Word of Life Bible Institute,NY,2019,Undergraduate,530
197531,Word of Life Bible Institute,NY,2017,Undergraduate,522
197531,Word of Life Bible Institute,NY,2015,Undergraduate,605
130794,Yale University,CT,2024,Undergraduate,6814
130794,Yale University,CT,2024,Graduate,8750
130794,Yale University,CT,2023,Undergraduate,6818
130794,Yale University,CT,2023,Graduate,8263
130794,Yale University,CT,2022,Undergraduate,6645
130794,Yale University,CT,2022,Graduate,8131
130794,Yale University,CT,2021,Undergraduate,6536
130794,Yale University,CT,2021,Graduate,8031
130794,Yale University,CT,2020,Undergraduate,4703
130794,Yale University,CT,2020,Graduate,7357
130794,Yale University,CT,2019,Undergraduate,6092
130794,Yale University,CT,2019,Graduate,7517
130794,Yale University,CT,2018,Undergraduate,5964
130794,Yale University,CT,2018,Graduate,7469
130794,Yale University,CT,2017,Undergraduate,5746
130794,Yale University,CT,2017,Graduate,7228
130794,Yale University,CT,2016,Undergraduate,5472
130794,Yale University,CT,2016,Graduate,6986
130794,Yale University,CT,2015,Undergraduate,5532
130794,Yale University,CT,2015,Graduate,6853
130794,Yale University,CT,2014,Undergraduate,5477
130794,Yale University,CT,2014,Graduate,6859
197708,Yeshiva University,NY,2024,Undergraduate,2930
197708,Yeshiva University,NY,2024,Graduate,4035
197708,Yeshiva University,NY,2023,Undergraduate,3091
197708,Yeshiva University,NY,2023,Graduate,3735
197708,Yeshiva University,NY,2022,Undergraduate,2866
197708,Yeshiva University,NY,2022,Graduate,3190
197708,Yeshiva University,NY,2021,Undergraduate,2657
197708,Yeshiva University,NY,2021,Graduate,2844
